"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000176253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176261",123,101,111,55,67,47,59,48,45,79,68,80,64,85,68
"ENSG00000176269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176273",377,500,519,407,356,409,339,326,414,436,528,477,377,355,427
"ENSG00000176281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176293",21,12,18,11,6,4,7,13,6,14,20,11,15,17,16
"ENSG00000176294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176340",2821,2998,3477,1382,1633,1225,1066,1285,1554,1695,1955,1621,1747,2207,1865
"ENSG00000176358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176371",183,182,175,89,74,75,89,103,118,105,110,79,120,161,146
"ENSG00000176381",0,0,4,3,3,4,8,3,11,8,3,4,15,10,9
"ENSG00000176383",67,70,64,40,29,47,15,6,19,26,39,22,15,17,12
"ENSG00000176386",62,38,49,14,21,20,43,28,34,18,16,33,57,47,47
"ENSG00000176387",19,24,12,5,3,2,1,9,2,12,16,14,10,5,10
"ENSG00000176390",782,842,775,424,515,484,437,489,540,583,581,547,477,699,499
"ENSG00000176393",1656,1454,1792,802,635,412,377,254,525,812,775,653,566,762,697
"ENSG00000176396",113,109,131,105,109,77,140,165,138,140,138,130,204,271,226
"ENSG00000176399",69,56,84,48,51,31,52,50,54,44,49,74,47,77,68
"ENSG00000176401",85,65,77,41,37,45,23,38,49,54,61,40,50,68,49
"ENSG00000176402",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"ENSG00000176406",53,50,48,14,17,12,28,31,26,30,22,17,43,47,46
"ENSG00000176407",89,129,147,83,107,73,58,67,106,106,73,146,70,120,95
"ENSG00000176410",253,251,252,109,106,108,89,67,91,124,143,110,93,110,99
"ENSG00000176422",139,23,46,70,0,23,23,139,70,46,23,93,0,46,139
"ENSG00000176428",38,47,57,14,23,10,17,12,22,19,22,16,43,68,36
"ENSG00000176435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176438",193,193,184,206,207,205,177,174,197,143,145,150,163,206,141
"ENSG00000176444",281,122,192,125,111,104,134,126,120,143,151,81,164,209,120
"ENSG00000176454",536,565,618,163,125,134,108,147,133,169,209,216,176,172,154
"ENSG00000176463",331,363,442,283,323,245,149,141,196,209,272,231,196,264,193
"ENSG00000176472",8,0,6,2,3,1,0,1,0,0,0,0,1,3,1
"ENSG00000176473",116,120,141,89,103,66,71,87,76,114,108,118,116,122,106
"ENSG00000176476",181,85,230,175,176,86,134,142,218,213,145,208,191,195,231
"ENSG00000176485",396,420,443,208,229,165,232,283,284,212,238,207,294,404,304
"ENSG00000176490",270,177,312,91,63,76,39,64,54,106,88,80,128,144,117
"ENSG00000176495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176531",61,56,51,40,69,46,31,61,52,59,48,66,58,75,66
"ENSG00000176532",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000176533",7,11,9,3,3,0,3,0,7,0,0,1,2,4,6
"ENSG00000176540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176542",1207,1181,964,524,745,511,501,449,643,598,709,529,516,689,519
"ENSG00000176547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176563",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"ENSG00000176566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176595",145,147,147,29,41,44,87,75,92,44,56,47,95,120,108
"ENSG00000176597",665,667,685,1325,1510,1375,648,650,782,1047,1064,955,589,699,577
"ENSG00000176601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176619",4145,3784,4525,1423,1631,1369,1291,1320,1745,1728,1830,1561,1625,2183,1661
"ENSG00000176623",594,628,611,284,323,247,265,289,304,326,347,359,388,443,385
"ENSG00000176624",986,1023,1098,688,826,666,542,585,672,839,886,868,694,788,676
"ENSG00000176635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176641",78,43,66,61,65,61,51,73,82,105,116,99,81,79,98
"ENSG00000176658",24,27,48,27,33,24,20,35,25,20,32,30,28,36,27
"ENSG00000176678",121,128,114,77,65,49,32,61,55,75,69,60,61,82,53
"ENSG00000176679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176681",23,66,26,33,46,41,33,38,65,50,43,41,64,64,43
"ENSG00000176692",131,95,135,43,52,42,10,18,35,28,48,41,12,9,11
"ENSG00000176695",11,14,7,4,6,8,5,6,10,7,11,7,4,10,19
"ENSG00000176697",886,882,1000,666,785,680,306,278,389,754,834,857,360,484,347
"ENSG00000176714",36,27,45,6,8,5,13,2,8,3,7,9,21,9,4
"ENSG00000176715",711,690,698,399,456,346,363,437,450,462,570,490,617,469,512
"ENSG00000176720",985,1122,1371,599,560,569,239,317,307,613,721,635,316,387,361
"ENSG00000176723",5,2,2,5,2,1,2,4,7,2,0,5,3,5,2
"ENSG00000176731",403,432,467,186,169,135,139,120,137,203,221,192,133,174,177
"ENSG00000176732",5,3,9,2,1,6,11,4,14,8,5,5,16,10,14
"ENSG00000176742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176746",5,0,1,1,3,0,1,1,0,0,0,0,0,0,2
"ENSG00000176749",350,350,352,179,200,185,174,178,261,220,256,197,261,320,236
"ENSG00000176769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000176771",22,7,28,10,12,10,6,3,4,18,24,11,4,3,1
"ENSG00000176774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176783",466,435,495,185,205,154,308,270,385,189,224,172,305,381,322
"ENSG00000176787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176788",657,651,728,455,556,434,281,276,302,516,604,491,287,325,302
"ENSG00000176797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176809",49,48,45,43,55,45,50,39,75,42,45,55,63,77,93
"ENSG00000176834",569,369,553,155,130,144,184,146,191,233,236,241,244,309,253
"ENSG00000176842",16,10,16,3,5,1,2,4,2,3,12,6,10,9,6
"ENSG00000176845",582,506,657,176,206,152,128,116,151,222,240,204,158,219,156
"ENSG00000176853",3002,3209,3139,2304,2742,2479,2419,2466,3110,2685,2913,2613,2831,3453,2844
"ENSG00000176871",3899,4333,4132,1766,1899,1833,1858,1677,2423,1977,2105,1955,2091,2751,2299
"ENSG00000176884",0,2,0,1,0,0,0,6,0,0,0,2,1,0,0
"ENSG00000176887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176890",6021,6337,6539,4019,4183,3687,3271,3250,4281,4727,5324,4517,4569,5333,4649
"ENSG00000176893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176894",1673,1926,2258,823,799,536,602,668,1071,1087,1346,1159,995,1533,1094
"ENSG00000176895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176896",18,17,19,16,13,28,16,18,24,20,13,15,25,20,13
"ENSG00000176900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176903",1318,1370,1378,631,741,570,628,666,848,742,957,809,850,1087,948
"ENSG00000176907",3,1,0,24,22,35,0,7,4,18,17,14,1,5,1
"ENSG00000176909",25,23,45,10,3,5,4,14,4,5,2,11,8,17,17
"ENSG00000176915",708,363,547,464,234,380,195,253,287,258,269,379,275,174,242
"ENSG00000176919",4,6,4,1,1,4,4,2,0,7,2,5,3,1,0
"ENSG00000176920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176927",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"ENSG00000176928",20,24,19,60,64,58,28,36,43,59,53,59,38,54,37
"ENSG00000176945",0,0,0,0,0,1,2,0,2,2,1,0,0,0,4
"ENSG00000176946",960,903,1011,346,405,367,209,271,324,530,540,477,373,488,359
"ENSG00000176953",2763,2644,2867,1911,2046,1792,1495,1672,1865,2043,2179,2158,1723,2183,1902
"ENSG00000176956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176973",123,145,173,66,37,47,51,49,38,52,45,66,32,52,32
"ENSG00000176974",1086,1189,1254,413,507,332,383,352,500,555,627,566,488,631,543
"ENSG00000176978",1274,1156,1357,798,702,650,734,725,954,878,1066,825,1142,1332,1105
"ENSG00000176979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176986",7668,7769,8178,3259,3533,3045,2371,2429,3045,3651,3954,3493,3097,3551,3004
"ENSG00000176988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176994",3237,3049,3364,2385,2658,2120,2832,2719,3455,2350,2805,2293,3038,3767,3075
"ENSG00000177000",176,214,164,118,120,76,176,26,112,92,126,124,198,246,114
"ENSG00000177023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177025",1,1,0,0,1,0,0,1,2,1,0,1,0,0,4
"ENSG00000177030",629,687,758,225,386,256,201,245,270,389,470,308,333,408,350
"ENSG00000177034",1579,1721,1418,739,627,662,809,716,1020,927,959,931,1073,1324,913
"ENSG00000177042",226,206,289,133,154,99,90,109,123,123,143,136,116,127,133
"ENSG00000177045",227,210,204,77,70,47,117,64,79,77,126,97,82,117,96
"ENSG00000177047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177051",142,204,177,108,112,115,18,71,71,127,23,54,121,111,119
"ENSG00000177054",272,319,302,142,219,206,128,186,221,150,223,204,273,446,208
"ENSG00000177058",856,905,959,635,749,615,808,916,1090,798,824,763,1039,1171,1018
"ENSG00000177076",83,31,36,12,20,9,26,0,20,19,0,57,37,45,40
"ENSG00000177082",1621,1647,1771,1356,1489,1271,1197,1284,1603,1578,1738,1560,1441,1644,1400
"ENSG00000177084",6247,5742,6369,5490,5391,4276,5566,5460,6543,4965,4699,4965,5571,7105,5859
"ENSG00000177096",0,2,0,0,0,3,1,2,0,0,0,0,1,0,4
"ENSG00000177098",50,63,59,23,30,18,50,39,60,25,32,27,29,69,43
"ENSG00000177103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177105",1437,1537,1531,955,1037,884,798,945,1043,971,1047,977,1026,1259,1022
"ENSG00000177106",1658,1563,1888,449,494,415,159,207,220,541,559,439,286,246,270
"ENSG00000177108",5,5,7,4,3,3,4,4,6,4,3,1,3,10,13
"ENSG00000177119",4474,4895,4484,2751,2715,2984,2090,2119,2415,2540,3899,2632,2207,2655,2447
"ENSG00000177125",1257,1170,946,1383,1519,1282,1633,1469,1961,1363,1523,1578,1670,2406,1859
"ENSG00000177138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000177143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177144",18,17,24,20,4,22,8,8,6,14,12,11,8,10,13
"ENSG00000177150",1647,1850,1853,1279,1335,1135,734,781,976,1331,1440,1209,878,1052,924
"ENSG00000177151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177156",4247,4564,4692,2024,2211,1854,1402,1562,1960,2413,2728,2495,2133,2718,2206
"ENSG00000177169",639,619,692,583,746,286,386,367,539,671,597,789,482,588,504
"ENSG00000177174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177181",99,74,114,32,39,39,80,65,81,34,40,39,116,100,99
"ENSG00000177182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177189",5990,6515,5977,3804,4587,4036,2654,2483,2988,3994,4289,3760,2435,3040,2655
"ENSG00000177191",7,7,9,0,2,1,4,2,3,1,8,0,2,2,2
"ENSG00000177192",674,678,697,280,363,332,141,120,156,416,412,387,154,178,154
"ENSG00000177200",1639,1857,1436,998,1249,1059,1563,1408,1621,1265,1400,1268,1479,2047,1705
"ENSG00000177201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177212",2,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"ENSG00000177225",783,679,739,606,603,535,542,480,688,688,690,690,700,799,657
"ENSG00000177238",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000177239",1450,1329,1690,661,667,619,584,640,622,817,935,603,605,816,575
"ENSG00000177243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177283",20,16,23,17,25,14,12,22,19,11,27,19,21,35,22
"ENSG00000177291",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000177294",0,1,0,2,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000177300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000177301",0,0,2,2,0,0,1,5,0,0,1,0,3,3,0
"ENSG00000177302",4539,4524,4606,5076,5512,4612,4714,4789,5819,5262,5976,5200,5720,6585,5323
"ENSG00000177303",423,662,331,314,316,272,125,411,188,222,414,155,186,339,343
"ENSG00000177311",1508,1362,1327,1109,1490,1282,1292,923,1347,1322,1592,1216,1153,1338,922
"ENSG00000177324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177352",705,783,699,301,326,255,227,233,260,380,390,391,351,390,294
"ENSG00000177354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177363",10,4,0,5,2,0,2,5,5,1,5,1,2,3,0
"ENSG00000177370",950,939,947,741,843,685,667,596,841,793,882,838,893,998,898
"ENSG00000177374",85,89,120,71,70,44,54,57,65,65,59,61,59,74,62
"ENSG00000177380",54,44,69,42,29,20,44,39,55,43,46,30,87,65,35
"ENSG00000177383",129,106,148,56,89,93,75,57,121,111,87,83,142,131,131
"ENSG00000177398",2,0,0,0,0,0,1,0,3,1,0,1,2,0,0
"ENSG00000177409",94,58,28,307,233,295,95,79,134,285,232,326,71,56,80
"ENSG00000177414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177425",7702,8286,7457,5335,6365,5525,2923,2693,3455,7126,7660,6677,3124,4256,3468
"ENSG00000177426",353,306,333,364,341,289,138,124,131,289,338,316,145,150,147
"ENSG00000177427",482,484,530,200,212,196,171,171,224,249,319,245,258,337,241
"ENSG00000177432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177453",5,5,0,6,0,2,2,3,1,1,2,4,0,5,2
"ENSG00000177455",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177459",11,2,7,0,2,0,0,2,0,0,0,2,2,3,1
"ENSG00000177462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177463",2262,2306,2146,1835,2146,1858,2108,2093,2595,1766,1888,1712,2286,2831,2337
"ENSG00000177464",1,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"ENSG00000177465",17,17,15,12,9,11,15,14,9,3,7,18,19,35,14
"ENSG00000177468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177469",18625,18956,20531,6240,7413,5706,2923,2883,3702,6832,7856,6691,3427,4283,3505
"ENSG00000177476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177479",1408,1460,1629,1148,1269,1151,978,1001,1019,1125,1316,1267,958,1113,1144
"ENSG00000177483",4,2,7,8,14,8,9,9,15,5,2,6,22,14,14
"ENSG00000177485",1631,1629,1520,1121,1323,1113,944,1005,1202,1333,1335,1230,1103,1324,1156
"ENSG00000177489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177508",70,94,104,89,106,75,41,57,82,102,97,74,63,107,66
"ENSG00000177511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000177535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177542",2554,2863,3158,2286,2316,2046,1055,960,1431,1994,2311,1974,1115,1410,1188
"ENSG00000177548",207,219,251,81,95,85,35,45,60,70,106,90,48,43,43
"ENSG00000177551",0,1,0,0,0,1,4,2,2,1,0,1,6,2,3
"ENSG00000177556",753,669,834,225,276,228,164,220,215,307,366,279,252,293,247
"ENSG00000177558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177565",5466,6548,5981,2196,2632,2620,1812,1809,2260,3237,3168,2523,2142,2861,2047
"ENSG00000177570",458,529,464,146,174,163,326,338,376,226,275,204,368,477,325
"ENSG00000177575",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000177576",114,89,130,42,79,52,48,64,98,57,63,83,68,95,67
"ENSG00000177595",600,599,637,535,350,416,636,640,782,463,482,522,772,981,925
"ENSG00000177599",2,6,1,2,2,4,5,3,13,3,2,1,2,10,6
"ENSG00000177600",5857,5810,6526,2563,2892,2345,1476,1732,2202,3243,3786,3101,2548,3514,2645
"ENSG00000177602",907,882,914,465,550,418,410,464,623,576,648,590,705,713,571
"ENSG00000177606",2249,2269,2612,3421,3577,3087,1084,1112,1375,2836,3227,2689,1253,1388,1203
"ENSG00000177613",691,774,683,505,526,471,555,511,633,564,605,528,630,792,676
"ENSG00000177614",8,5,8,7,13,13,29,28,39,16,17,13,17,48,25
"ENSG00000177627",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177628",1814,1840,1989,666,660,555,586,557,769,825,925,735,860,983,869
"ENSG00000177646",627,650,689,258,332,295,145,121,221,422,526,425,298,376,296
"ENSG00000177663",446,564,581,100,150,103,108,107,142,132,175,144,121,151,130
"ENSG00000177666",1558,1656,1805,952,961,855,603,644,823,1039,1061,944,846,1049,853
"ENSG00000177669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177674",400,400,477,179,165,164,129,150,203,217,228,176,198,236,190
"ENSG00000177675",34,31,43,8,11,9,16,26,29,11,11,14,19,39,33
"ENSG00000177679",0,0,2,0,0,2,13,7,2,0,0,2,3,13,5
"ENSG00000177683",461,496,522,394,353,342,410,453,542,543,542,442,525,717,670
"ENSG00000177684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177685",5,5,6,10,4,0,1,3,3,6,0,0,4,3,2
"ENSG00000177688",3,3,4,3,5,0,1,0,3,2,1,1,0,0,2
"ENSG00000177689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177692",1,11,3,2,1,3,5,5,6,0,4,1,9,0,6
"ENSG00000177693",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177694",4,5,4,6,5,4,25,14,17,10,2,0,26,26,16
"ENSG00000177697",12678,13673,14482,6192,6930,5799,2521,2798,3555,7121,8125,6976,3537,4286,3603
"ENSG00000177700",1095,1095,1214,204,254,233,164,190,208,260,356,287,223,289,276
"ENSG00000177706",72,131,142,32,54,9,21,5,25,34,47,30,36,56,26
"ENSG00000177707",838,982,1005,583,646,616,342,313,441,776,819,635,377,461,422
"ENSG00000177710",0,0,2,2,0,1,0,0,0,0,1,0,1,0,1
"ENSG00000177721",68,62,60,25,36,15,21,20,23,36,26,34,19,20,37
"ENSG00000177728",738,755,878,344,355,329,387,367,530,420,459,340,667,669,589
"ENSG00000177731",6388,6386,6817,3717,4054,3191,1797,2027,2502,3825,4409,3959,2529,3020,2641
"ENSG00000177732",1146,1210,1274,300,309,255,162,136,166,354,378,333,222,193,233
"ENSG00000177733",4771,4691,5156,1497,1725,1467,1140,1229,1471,1948,2015,1749,1519,1904,1473
"ENSG00000177752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000177791",6,14,7,3,3,1,0,3,0,3,1,2,0,0,4
"ENSG00000177807",2,0,1,2,0,0,1,4,1,1,1,0,6,2,1
"ENSG00000177830",1771,1760,1846,822,788,661,405,494,538,800,983,914,596,662,524
"ENSG00000177839",9,11,10,0,0,2,0,0,1,1,2,6,8,3,4
"ENSG00000177842",48,32,26,45,51,38,47,24,96,26,13,120,17,47,47
"ENSG00000177853",338,332,358,348,339,341,370,355,423,417,433,403,433,550,522
"ENSG00000177854",63,60,55,112,110,96,209,200,280,115,149,117,300,377,303
"ENSG00000177868",34,29,34,14,14,13,7,6,9,19,27,15,20,13,9
"ENSG00000177873",306,277,285,241,254,206,244,287,307,233,351,303,308,362,302
"ENSG00000177875",11,5,9,3,3,3,9,6,11,3,3,3,8,8,5
"ENSG00000177879",1593,1678,1689,963,1040,1008,720,803,967,1213,1260,1154,983,1168,1024
"ENSG00000177885",2765,2981,2935,1530,1805,1385,1337,1397,1679,1610,2000,1703,1761,2245,1755
"ENSG00000177888",711,758,787,672,772,748,805,759,1052,879,995,857,881,1114,973
"ENSG00000177889",4750,5211,5442,2802,3174,2706,1688,1737,2351,3130,3407,2967,2099,2646,2090
"ENSG00000177917",793,871,885,933,1058,898,1264,1170,1615,1083,1109,1067,1576,1966,1637
"ENSG00000177932",205,204,179,97,127,93,194,192,207,129,165,141,221,272,229
"ENSG00000177938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177943",177,89,145,179,105,106,120,126,127,120,116,164,143,99,138
"ENSG00000177946",249,259,265,153,203,132,154,198,260,183,231,201,207,278,220
"ENSG00000177947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177951",1655,1577,1366,1326,1649,1032,549,572,849,1496,1714,1464,685,1027,891
"ENSG00000177954",532,405,582,326,369,268,242,240,279,351,363,319,339,316,269
"ENSG00000177963",6412,6592,6994,3140,3294,2775,1736,1894,2278,3327,3796,3222,2533,2987,2473
"ENSG00000177971",1179,1178,1246,567,607,499,370,415,498,632,710,607,476,568,523
"ENSG00000177981",405,441,435,159,193,180,242,252,271,213,260,255,327,434,330
"ENSG00000177984",2,3,3,1,3,1,9,9,6,2,2,2,8,20,5
"ENSG00000177989",0,0,0,1,3,1,3,0,2,4,1,0,0,2,4
"ENSG00000177990",26,31,23,8,8,12,40,35,24,25,26,27,33,43,38
"ENSG00000177992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178015",0,1,3,1,1,0,1,0,5,0,3,6,3,6,2
"ENSG00000178021",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178026",45,39,55,38,39,24,20,20,33,49,46,41,37,53,36
"ENSG00000178028",415,297,412,156,130,115,116,164,144,155,167,186,217,130,158
"ENSG00000178031",15,15,19,0,1,0,0,0,0,1,1,0,0,1,0
"ENSG00000178033",5,3,6,0,2,0,0,0,0,3,2,0,1,1,0
"ENSG00000178035",4933,5046,5579,2492,2840,2403,1914,1902,2482,3162,3865,3242,2672,3244,2576
"ENSG00000178038",71,60,83,93,71,83,66,61,54,78,71,91,47,30,41
"ENSG00000178053",504,518,572,268,288,282,242,240,365,340,398,317,330,436,357
"ENSG00000178057",176,94,135,68,33,73,47,31,46,48,57,54,47,54,45
"ENSG00000178074",825,806,845,645,707,635,593,626,684,683,753,600,646,712,671
"ENSG00000178075",19,19,17,5,9,6,24,24,42,7,11,10,32,27,41
"ENSG00000178078",73,89,107,61,104,111,81,85,108,104,95,68,101,114,90
"ENSG00000178084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178093",43,50,37,19,16,25,31,34,42,37,53,43,44,57,57
"ENSG00000178096",33,25,37,17,22,23,31,43,45,24,30,27,63,74,65
"ENSG00000178104",1558,1544,1557,1028,1103,909,535,555,660,1001,1065,890,535,637,597
"ENSG00000178105",845,802,853,514,614,575,360,372,464,739,780,660,409,498,461
"ENSG00000178115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000178125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000178127",1271,1356,1514,459,498,427,279,343,406,589,618,579,517,542,486
"ENSG00000178149",470,448,493,237,247,181,196,191,228,286,301,245,253,294,266
"ENSG00000178150",18,13,20,6,7,5,6,4,4,13,5,6,10,12,6
"ENSG00000178163",1016,981,860,909,916,798,805,642,1109,803,1071,936,820,1105,984
"ENSG00000178171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178172",0,0,0,0,0,0,1,0,0,0,3,0,1,2,0
"ENSG00000178175",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000178177",301,338,389,305,354,329,431,406,511,393,392,418,403,609,528
"ENSG00000178184",230,222,217,61,90,69,63,85,97,102,91,104,139,160,113
"ENSG00000178187",3,0,3,0,6,0,3,2,3,3,1,0,2,2,6
"ENSG00000178188",737,674,901,413,354,320,179,210,240,402,371,375,284,243,249
"ENSG00000178199",3,0,0,2,3,3,8,12,9,6,3,2,14,16,10
"ENSG00000178201",3,16,8,6,7,5,13,20,26,8,9,14,16,15,15
"ENSG00000178202",1039,1125,1293,460,427,512,208,336,357,464,578,420,359,434,339
"ENSG00000178209",11524,10941,10270,3635,4453,3406,1552,1198,1651,2997,3361,2597,1140,1601,1149
"ENSG00000178217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000178222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178226",2,6,8,6,4,0,2,7,1,6,12,13,8,6,2
"ENSG00000178229",253,230,221,215,238,196,179,229,248,297,295,279,305,334,266
"ENSG00000178233",15,20,18,14,6,7,22,37,33,11,12,15,28,32,30
"ENSG00000178234",270,297,257,123,96,89,88,77,79,113,89,110,88,81,144
"ENSG00000178235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178252",4105,4255,4569,1879,1573,1369,836,1095,1480,1661,1875,1594,1415,1209,1469
